frame_id,state,num_keyframes,num_mappoints,mnTracked,mnTrackedVO,num_orb_features
5,1,0,0,0,0,97
6,1,0,0,0,0,100
6,1,0,0,0,0,100
7,1,0,0,0,0,108
8,1,0,0,0,0,110
9,1,0,0,0,0,103
10,1,0,0,0,0,102
11,1,0,0,0,0,98
11,1,0,0,0,0,98
12,1,0,0,0,0,89
13,1,0,0,0,0,95
14,1,0,0,0,0,99
15,1,0,0,0,0,89
16,1,0,0,0,0,104
17,1,0,0,0,0,72
18,1,0,0,0,0,76
19,1,0,0,0,0,75
20,1,0,0,0,0,69
21,1,0,0,0,0,80
21,1,0,0,0,0,80
23,1,0,0,0,0,61
23,1,0,0,0,0,61
24,1,0,0,0,0,83
25,1,0,0,0,0,66
26,1,0,0,0,0,81
26,1,0,0,0,0,81
27,1,0,0,0,0,80
28,1,0,0,0,0,66
29,1,0,0,0,0,77
30,1,0,0,0,0,75
30,1,0,0,0,0,75
31,1,0,0,0,0,74
32,1,0,0,0,0,85
33,1,0,0,0,0,95
34,1,0,0,0,0,111
35,1,0,0,0,0,96
35,1,0,0,0,0,96
36,1,0,0,0,0,62
37,1,0,0,0,0,92
38,1,0,0,0,0,103
39,1,0,0,0,0,94
40,1,0,0,0,0,66
41,1,0,0,0,0,101
41,1,0,0,0,0,101
42,1,0,0,0,0,94
43,1,0,0,0,0,100
44,1,0,0,0,0,87
45,1,0,0,0,0,95
46,1,0,0,0,0,95
46,1,0,0,0,0,95
47,1,0,0,0,0,61
48,1,0,0,0,0,107
49,1,0,0,0,0,106
50,1,0,0,0,0,113
51,1,0,0,0,0,103
51,1,0,0,0,0,103
52,1,0,0,0,0,87
53,1,0,0,0,0,94
54,1,0,0,0,0,104
55,1,0,0,0,0,113
56,1,0,0,0,0,100
56,1,0,0,0,0,100
57,1,0,0,0,0,117
58,1,0,0,0,0,107
59,1,0,0,0,0,100
60,1,0,0,0,0,100
61,1,0,0,0,0,90
62,1,0,0,0,0,88
62,1,0,0,0,0,88
63,1,0,0,0,0,95
64,1,0,0,0,0,100
65,1,0,0,0,0,92
66,1,0,0,0,0,79
66,1,0,0,0,0,79
67,1,0,0,0,0,87
68,1,0,0,0,0,105
69,1,0,0,0,0,105
70,1,0,0,0,0,103
71,1,0,0,0,0,96
72,1,0,0,0,0,94
73,1,0,0,0,0,74
74,1,0,0,0,0,95
74,1,0,0,0,0,95
75,1,0,0,0,0,78
76,1,0,0,0,0,89
77,1,0,0,0,0,79
78,1,0,0,0,0,83
79,1,0,0,0,0,76
80,1,0,0,0,0,84
80,1,0,0,0,0,84
81,1,0,0,0,0,90
82,1,0,0,0,0,78
83,1,0,0,0,0,74
84,1,0,0,0,0,90
85,1,0,0,0,0,87
86,1,0,0,0,0,89
86,1,0,0,0,0,89
87,1,0,0,0,0,75
88,1,0,0,0,0,90
89,1,0,0,0,0,86
90,1,0,0,0,0,96
91,1,0,0,0,0,89
92,1,0,0,0,0,83
93,1,0,0,0,0,82
93,1,0,0,0,0,82
94,1,0,0,0,0,71
95,1,0,0,0,0,76
96,1,0,0,0,0,67
97,1,0,0,0,0,81
97,1,0,0,0,0,81
98,1,0,0,0,0,77
99,1,0,0,0,0,69
100,1,0,0,0,0,63
101,1,0,0,0,0,79
102,1,0,0,0,0,70
103,1,0,0,0,0,78
103,1,0,0,0,0,78
104,1,0,0,0,0,72
105,1,0,0,0,0,74
106,1,0,0,0,0,78
106,1,0,0,0,0,78
107,1,0,0,0,0,86
108,1,0,0,0,0,81
109,1,0,0,0,0,86
110,1,0,0,0,0,89
111,1,0,0,0,0,86
112,1,0,0,0,0,87
113,1,0,0,0,0,84
113,1,0,0,0,0,84
114,1,0,0,0,0,64
115,1,0,0,0,0,79
116,1,0,0,0,0,67
117,1,0,0,0,0,73
118,1,0,0,0,0,77
119,1,0,0,0,0,70
119,1,0,0,0,0,70
120,1,0,0,0,0,68
121,1,0,0,0,0,67
122,1,0,0,0,0,72
123,1,0,0,0,0,78
124,1,0,0,0,0,75
125,1,0,0,0,0,73
125,1,0,0,0,0,73
126,1,0,0,0,0,66
127,1,0,0,0,0,69
128,1,0,0,0,0,72
129,1,0,0,0,0,77
130,1,0,0,0,0,80
131,1,0,0,0,0,70
132,1,0,0,0,0,70
132,1,0,0,0,0,70
133,1,0,0,0,0,62
134,1,0,0,0,0,65
135,1,0,0,0,0,61
136,1,0,0,0,0,63
137,1,0,0,0,0,58
137,1,0,0,0,0,58
138,1,0,0,0,0,62
139,1,0,0,0,0,75
140,1,0,0,0,0,80
141,1,0,0,0,0,54
142,1,0,0,0,0,72
143,1,0,0,0,0,64
143,1,0,0,0,0,64
144,1,0,0,0,0,78
145,1,0,0,0,0,67
146,1,0,0,0,0,59
147,1,0,0,0,0,79
148,1,0,0,0,0,77
149,1,0,0,0,0,67
150,1,0,0,0,0,62
150,1,0,0,0,0,62
151,1,0,0,0,0,62
152,1,0,0,0,0,75
153,1,0,0,0,0,60
154,1,0,0,0,0,68
155,1,0,0,0,0,72
156,1,0,0,0,0,75
156,1,0,0,0,0,75
157,1,0,0,0,0,71
159,1,0,0,0,0,78
159,1,0,0,0,0,78
160,1,0,0,0,0,72
161,1,0,0,0,0,68
162,1,0,0,0,0,75
163,1,0,0,0,0,64
163,1,0,0,0,0,64
164,1,0,0,0,0,80
165,1,0,0,0,0,70
166,1,0,0,0,0,64
167,1,0,0,0,0,86
168,1,0,0,0,0,75
168,1,0,0,0,0,75
169,1,0,0,0,0,82
170,1,0,0,0,0,76
171,1,0,0,0,0,83
