frame_id,state,num_keyframes,num_mappoints,mnTracked,mnTrackedVO,num_orb_features
4,1,0,0,0,0,2658
4,1,0,0,0,0,2658
4,1,0,0,0,0,2658
4,1,0,0,0,0,2658
5,1,0,0,0,0,2663
5,1,0,0,0,0,2663
5,1,0,0,0,0,2663
6,1,0,0,0,0,2762
6,1,0,0,0,0,2762
6,1,0,0,0,0,2762
7,1,0,0,0,0,2771
7,1,0,0,0,0,2771
8,1,0,0,0,0,2750
8,1,0,0,0,0,2750
8,1,0,0,0,0,2750
9,1,0,0,0,0,2814
9,1,0,0,0,0,2814
9,1,0,0,0,0,2814
10,1,0,0,0,0,2822
10,1,0,0,0,0,2822
10,1,0,0,0,0,2822
11,1,0,0,0,0,2796
11,1,0,0,0,0,2796
11,1,0,0,0,0,2796
12,1,0,0,0,0,2740
12,1,0,0,0,0,2740
13,1,0,0,0,0,2779
13,1,0,0,0,0,2779
13,1,0,0,0,0,2779
14,1,0,0,0,0,2741
14,1,0,0,0,0,2741
15,1,0,0,0,0,2750
15,1,0,0,0,0,2750
15,1,0,0,0,0,2750
16,1,0,0,0,0,2709
16,1,0,0,0,0,2709
17,1,0,0,0,0,2611
17,1,0,0,0,0,2611
18,1,0,0,0,0,2700
18,1,0,0,0,0,2700
19,1,0,0,0,0,2564
19,1,0,0,0,0,2564
19,1,0,0,0,0,2564
20,1,0,0,0,0,2545
20,1,0,0,0,0,2545
21,1,0,0,0,0,2503
21,1,0,0,0,0,2503
22,1,0,0,0,0,2550
22,1,0,0,0,0,2550
22,1,0,0,0,0,2550
23,1,0,0,0,0,2505
23,1,0,0,0,0,2505
24,1,0,0,0,0,2551
24,1,0,0,0,0,2551
25,1,0,0,0,0,2493
25,1,0,0,0,0,2493
26,1,0,0,0,0,2521
26,1,0,0,0,0,2521
27,1,0,0,0,0,2495
27,1,0,0,0,0,2495
28,1,0,0,0,0,2497
28,1,0,0,0,0,2497
29,1,0,0,0,0,2442
29,1,0,0,0,0,2442
30,1,0,0,0,0,2454
30,1,0,0,0,0,2454
31,1,0,0,0,0,2422
31,1,0,0,0,0,2422
32,1,0,0,0,0,2532
32,1,0,0,0,0,2532
33,1,0,0,0,0,2502
33,1,0,0,0,0,2502
34,1,0,0,0,0,2465
34,1,0,0,0,0,2465
35,1,0,0,0,0,2480
35,1,0,0,0,0,2480
36,1,0,0,0,0,2458
36,1,0,0,0,0,2458
37,1,0,0,0,0,2509
37,1,0,0,0,0,2509
38,1,0,0,0,0,2526
38,1,0,0,0,0,2526
39,1,0,0,0,0,2509
39,1,0,0,0,0,2509
40,1,0,0,0,0,2494
40,1,0,0,0,0,2494
41,1,0,0,0,0,2530
41,1,0,0,0,0,2530
42,1,0,0,0,0,2563
42,1,0,0,0,0,2563
43,1,0,0,0,0,2649
43,1,0,0,0,0,2649
44,1,0,0,0,0,2588
44,1,0,0,0,0,2588
45,1,0,0,0,0,2641
45,1,0,0,0,0,2641
46,1,0,0,0,0,2615
46,1,0,0,0,0,2615
47,1,0,0,0,0,2622
47,1,0,0,0,0,2622
48,1,0,0,0,0,2666
48,1,0,0,0,0,2666
48,1,0,0,0,0,2666
49,1,0,0,0,0,2618
49,1,0,0,0,0,2618
50,1,0,0,0,0,2742
50,1,0,0,0,0,2742
51,1,0,0,0,0,2724
51,1,0,0,0,0,2724
52,1,0,0,0,0,2633
52,1,0,0,0,0,2633
53,1,0,0,0,0,2649
53,1,0,0,0,0,2649
54,1,0,0,0,0,2622
54,1,0,0,0,0,2622
55,1,0,0,0,0,2614
56,1,0,0,0,0,2594
57,1,0,0,0,0,2607
57,1,0,0,0,0,2607
57,1,0,0,0,0,2607
58,1,0,0,0,0,2530
58,1,0,0,0,0,2530
58,1,0,0,0,0,2530
59,1,0,0,0,0,2500
59,1,0,0,0,0,2500
60,1,0,0,0,0,2500
60,1,0,0,0,0,2500
61,1,0,0,0,0,2463
