frame_id,state,num_keyframes,num_mappoints,mnTracked,mnTrackedVO,num_orb_features
0,1,0,0,0,0,7499
1,1,0,0,0,0,7486
1,1,0,0,0,0,7486
1,1,0,0,0,0,7486
1,1,0,0,0,0,7486
1,1,0,0,0,0,7486
2,1,0,0,0,0,7495
2,1,0,0,0,0,7495
2,1,0,0,0,0,7495
2,1,0,0,0,0,7495
3,1,0,0,0,0,7502
3,1,0,0,0,0,7502
3,1,0,0,0,0,7502
3,1,0,0,0,0,7502
3,1,0,0,0,0,7502
4,1,0,0,0,0,7484
4,1,0,0,0,0,7484
4,1,0,0,0,0,7484
4,1,0,0,0,0,7484
5,1,0,0,0,0,7487
5,1,0,0,0,0,7487
5,1,0,0,0,0,7487
5,1,0,0,0,0,7487
5,1,0,0,0,0,7487
6,1,0,0,0,0,7502
6,1,0,0,0,0,7502
6,1,0,0,0,0,7502
6,1,0,0,0,0,7502
6,1,0,0,0,0,7502
7,1,0,0,0,0,7482
7,1,0,0,0,0,7482
7,1,0,0,0,0,7482
7,1,0,0,0,0,7482
8,1,0,0,0,0,7474
8,1,0,0,0,0,7474
8,1,0,0,0,0,7474
8,1,0,0,0,0,7474
9,1,0,0,0,0,7460
9,1,0,0,0,0,7460
9,1,0,0,0,0,7460
9,1,0,0,0,0,7460
9,1,0,0,0,0,7481
10,1,0,0,0,0,7481
10,1,0,0,0,0,7481
10,1,0,0,0,0,7481
10,1,0,0,0,0,7481
11,1,0,0,0,0,7443
11,1,0,0,0,0,7443
11,1,0,0,0,0,7443
11,1,0,0,0,0,7443
12,1,0,0,0,0,7487
12,1,0,0,0,0,7487
12,1,0,0,0,0,7487
12,1,0,0,0,0,7487
13,1,0,0,0,0,7460
13,1,0,0,0,0,7460
13,1,0,0,0,0,7460
13,1,0,0,0,0,7460
14,1,0,0,0,0,7463
14,1,0,0,0,0,7463
14,1,0,0,0,0,7463
14,1,0,0,0,0,7463
15,1,0,0,0,0,7456
15,1,0,0,0,0,7456
15,1,0,0,0,0,7456
15,1,0,0,0,0,7456
16,1,0,0,0,0,7432
16,1,0,0,0,0,7432
16,1,0,0,0,0,7432
16,1,0,0,0,0,7432
17,1,0,0,0,0,7436
17,1,0,0,0,0,7436
17,1,0,0,0,0,7436
17,1,0,0,0,0,7436
17,1,0,0,0,0,7436
18,1,0,0,0,0,7477
18,1,0,0,0,0,7477
18,1,0,0,0,0,7477
19,1,0,0,0,0,7442
19,1,0,0,0,0,7442
19,1,0,0,0,0,7442
19,1,0,0,0,0,7442
20,1,0,0,0,0,7441
20,1,0,0,0,0,7441
20,1,0,0,0,0,7441
20,1,0,0,0,0,7441
20,1,0,0,0,0,7441
20,1,0,0,0,0,7441
20,1,0,0,0,0,7441
21,1,0,0,0,0,7423
23,2,2,321,202,0,3975
23,2,3,286,202,0,3975
24,2,3,363,180,0,3980
25,2,3,363,226,0,3969
25,2,3,363,226,0,3969
26,2,4,314,221,0,3965
27,2,4,421,193,0,3960
27,2,4,431,193,0,3960
28,2,4,419,245,0,3954
29,2,4,419,239,0,3949
29,2,5,399,239,0,3949
30,2,5,524,234,0,3967
31,2,5,575,323,0,3960
32,2,5,575,309,0,3963
32,2,6,546,309,0,3963
33,2,6,640,305,0,3969
34,2,6,732,405,0,3960
34,2,6,719,405,0,3960
35,2,6,719,386,0,3963
36,2,6,719,369,0,3960
37,2,7,676,341,0,3956
37,2,7,748,341,0,3956
38,2,7,874,390,0,3950
39,2,7,839,445,0,3941
40,2,7,839,424,0,3960
40,2,7,839,424,0,3960
41,2,7,839,411,0,3957
41,2,7,839,411,0,3957
42,2,8,795,390,0,3963
42,2,8,900,390,0,3963
43,2,8,984,441,0,3958
44,2,8,943,456,0,3963
44,2,8,943,456,0,3963
45,2,8,943,443,0,3959
46,2,8,943,425,0,3960
46,2,7,904,425,0,3960
47,2,7,904,390,0,3948
48,2,8,887,353,0,3952
48,2,8,956,353,0,3952
49,2,8,1060,401,0,3939
50,2,8,1023,417,0,3962
50,2,8,1023,417,0,3962
51,2,8,1022,393,0,3961
52,2,8,1022,384,0,3969
53,2,9,986,377,0,3968
53,2,9,1097,377,0,3968
54,2,9,1200,429,0,3960
55,2,9,1170,461,0,3956
55,2,9,1159,461,0,3956
56,2,9,1159,451,0,3951
57,2,9,1158,445,0,3941
58,2,8,1105,407,0,3946
58,2,8,1105,407,0,3946
59,2,9,1138,388,0,3951
60,2,9,1219,475,0,3954
60,2,9,1195,475,0,3954
61,2,9,1183,445,0,3954
61,2,9,1183,445,0,3954
62,2,9,1183,434,0,3960
63,2,9,1183,426,0,3953
63,2,9,1183,426,0,3953
64,2,9,1183,407,0,3959
65,2,10,1224,405,0,3950
65,2,10,1321,405,0,3950
66,2,10,1366,492,0,3953
67,2,10,1326,477,0,3951
67,2,10,1319,477,0,3951
68,2,10,1319,454,0,3958
69,2,10,1319,419,0,3949
69,2,10,1319,419,0,3949
70,2,9,1266,393,0,3947
71,2,9,1266,368,0,3968
72,2,10,1280,365,0,3945
72,2,10,1373,365,0,3945
73,2,10,1409,446,0,3934
74,2,10,1402,481,0,3938
74,2,10,1399,481,0,3938
75,2,10,1395,469,0,3947
76,2,10,1395,426,0,3950
76,2,10,1395,426,0,3950
77,2,10,1395,431,0,3931
77,2,10,1395,431,0,3931
78,2,10,1395,414,0,3943
79,2,11,1383,386,0,3940
79,2,11,1485,386,0,3940
80,2,11,1520,466,0,3939
80,2,11,1497,466,0,3939
81,2,11,1491,456,0,3948
82,2,11,1480,437,0,3962
82,2,11,1480,437,0,3962
83,2,11,1480,426,0,3940
83,2,11,1480,426,0,3940
84,2,11,1480,392,0,3926
85,2,11,1480,400,0,3938
86,2,12,1482,369,0,3942
86,2,12,1626,369,0,3942
87,2,12,1655,462,0,3928
88,2,12,1661,461,0,3942
88,2,12,1619,461,0,3942
89,2,12,1614,436,0,3921
90,2,12,1614,397,0,3924
90,2,12,1614,397,0,3924
91,2,12,1614,397,0,3944
91,2,12,1614,397,0,3944
92,2,12,1614,360,0,3942
93,2,12,1614,383,0,3937
93,2,13,1633,383,0,3937
94,2,13,1732,424,0,3938
95,2,13,1757,475,0,3938
95,2,13,1770,475,0,3938
96,2,13,1738,469,0,3929
97,2,13,1732,448,0,3943
98,2,13,1725,428,0,3933
98,2,13,1725,428,0,3933
99,2,13,1725,400,0,3942
100,2,13,1725,391,0,3936
100,2,13,1725,391,0,3936
101,2,13,1725,361,0,3925
102,2,14,1793,394,0,3928
102,2,14,1841,394,0,3928
103,2,14,1860,434,0,3928
104,2,14,1844,418,0,3917
104,2,14,1838,418,0,3917
105,2,14,1836,386,0,3914
105,2,14,1833,386,0,3914
106,2,14,1833,353,0,3908
107,2,14,1833,343,0,3919
108,2,14,1833,334,0,3924
108,2,14,1833,334,0,3924
109,2,14,1833,321,0,3923
110,2,14,1833,295,0,3917
110,2,14,1833,295,0,3917
111,2,14,1833,296,0,3924
112,2,15,1901,278,0,3913
112,2,15,1936,278,0,3913
113,2,15,1953,384,0,3916
114,2,15,1958,397,0,3918
115,2,15,1924,372,0,3904
115,2,15,1921,372,0,3904
116,2,15,1917,354,0,3898
117,2,15,1917,341,0,3878
117,2,15,1917,341,0,3878
118,2,15,1917,322,0,3863
119,2,15,1917,297,0,3868
120,2,15,1917,285,0,3861
120,2,15,1917,285,0,3861
121,2,15,1917,279,0,3869
122,2,16,1951,268,0,3883
122,2,16,2001,268,0,3883
123,2,16,2013,345,0,3845
124,2,16,2021,351,0,3828
125,2,16,2002,317,0,3846
125,2,16,1994,317,0,3846
126,2,16,1991,323,0,3849
128,2,16,1991,297,0,3846
129,2,16,1991,278,0,3852
129,2,16,1990,278,0,3852
130,2,16,1990,257,0,3856
130,2,16,1990,257,0,3856
131,2,17,1921,258,0,3868
132,2,17,2057,294,0,3851
133,2,17,2073,344,0,3847
134,2,17,2098,349,0,3865
134,2,17,2099,349,0,3865
135,2,17,2068,348,0,3863
136,2,17,2068,324,0,3846
136,2,17,2065,324,0,3846
137,2,17,2062,301,0,3851
138,2,17,2062,309,0,3869
139,2,17,2062,272,0,3880
139,2,17,2062,272,0,3880
140,2,17,2062,261,0,3842
141,2,17,2062,256,0,3834
141,2,17,2062,256,0,3834
142,2,18,2021,237,0,3855
143,2,18,2147,282,0,3873
144,2,18,2177,313,0,3849
144,2,18,2186,313,0,3849
145,2,18,2188,330,0,3883
146,2,18,2165,321,0,3868
147,2,18,2162,298,0,3881
148,2,18,2157,298,0,3881
148,2,18,2157,271,0,3862
149,2,18,2157,261,0,3894
150,2,18,2157,260,0,3904
150,2,18,2157,260,0,3904
151,2,18,2157,254,0,3895
152,2,18,2157,236,0,3901
152,2,18,2157,236,0,3901
153,2,18,2157,249,0,3901
154,2,18,2157,242,0,3906
155,2,19,2190,228,0,3923
156,2,19,2254,327,0,3890
156,2,19,2274,327,0,3890
157,2,19,2286,330,0,3906
158,2,19,2294,314,0,3892
159,2,19,2257,291,0,3917
160,2,19,2253,257,0,3881
160,2,19,2247,257,0,3881
161,2,19,2247,256,0,3876
162,2,19,2247,247,0,3890
163,2,19,2247,237,0,3876
164,2,19,2245,234,0,3869
164,2,19,2245,234,0,3869
165,2,20,2184,221,0,3853
166,2,20,2288,218,0,3844
167,2,20,2334,278,0,3849
168,2,20,2349,307,0,3859
168,2,20,2359,307,0,3859
169,2,20,2366,310,0,3837
170,2,20,2355,313,0,3865
171,2,20,2325,297,0,3854
172,2,20,2320,268,0,3882
172,2,20,2314,268,0,3882
173,2,20,2314,259,0,3895
174,2,20,2314,228,0,3862
175,2,20,2314,245,0,3858
175,2,20,2314,245,0,3858
176,2,20,2314,230,0,3874
177,2,20,2313,226,0,3856
178,2,20,2313,224,0,3848
179,2,20,2313,218,0,3856
180,2,21,2319,215,0,3884
180,2,21,2390,215,0,3884
181,2,21,2419,282,0,3893
182,2,21,2431,297,0,3884
183,2,21,2440,299,0,3901
184,2,21,2411,285,0,3893
184,2,21,2406,285,0,3893
185,2,21,2405,283,0,3872
186,2,21,2403,269,0,3860
186,2,21,2403,269,0,3860
187,2,21,2403,274,0,3880
188,2,21,2403,261,0,3883
188,2,21,2403,261,0,3883
189,2,21,2403,266,0,3876
190,2,21,2403,268,0,3878
190,2,21,2403,268,0,3878
191,2,21,2403,241,0,3877
192,2,21,2402,232,0,3869
193,2,21,2402,238,0,3859
193,2,21,2402,238,0,3859
194,2,22,2334,226,0,3871
195,2,22,2478,272,0,3877
196,2,22,2511,318,0,3871
196,2,22,2527,318,0,3871
197,2,22,2538,328,0,3854
198,2,22,2525,323,0,3868
199,2,22,2497,301,0,3875
200,2,22,2492,286,0,3871
200,2,22,2490,286,0,3871
201,2,22,2485,269,0,3869
202,2,22,2485,279,0,3863
203,2,22,2485,286,0,3885
203,2,22,2485,286,0,3885
204,2,22,2485,260,0,3871
205,2,22,2485,260,0,3872
206,2,22,2485,259,0,3863
206,2,22,2485,259,0,3863
207,2,23,2517,253,0,3859
208,2,23,2600,342,0,3871
209,2,23,2616,383,0,3861
209,2,23,2632,383,0,3861
210,2,23,2642,373,0,3846
211,2,23,2610,359,0,3850
212,2,23,2599,341,0,3858
212,2,23,2595,341,0,3858
213,2,23,2593,308,0,3865
214,2,23,2593,297,0,3838
215,2,23,2593,287,0,3847
216,2,23,2593,300,0,3850
216,2,23,2593,300,0,3850
